Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2002	2002	m3	304800
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2003	2003	m3	296200
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2004	2004	m3	296200
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2005	2005	m3	296200
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2006	2006	m3	296200
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2007	2007	m3	430000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2008	2008	m3	430000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2009	2009	m3	430000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2010	2010	m3	430000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2011	2011	m3	1180000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2012	2012	m3	1180000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2013	2013	m3	1180010
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2014	2014	m3	1180010
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2015	2015	m3	1180010
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2016	2016	m3	1180010
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2017	2017	m3	1230010
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2018	2018	m3	905349
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2019	2019	m3	917845
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2020	2020	m3	874458
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2021	2021	m3	1021914
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2022	2022	m3	814830
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	1996	1996	m3	6977969
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	1997	1997	m3	7151169
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	1998	1998	m3	7268915
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	1999	1999	m3	7399087
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2000	2000	m3	7236136
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2001	2001	m3	7396295
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2002	2002	m3	7512790
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2003	2003	m3	7523973
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2004	2004	m3	7666503
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2005	2005	m3	7742132
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2006	2006	m3	7841881
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2007	2007	m3	7969540
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2008	2008	m3	8071039
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2009	2009	m3	8174209
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2010	2010	m3	8321080
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2011	2011	m3	8384777
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2012	2012	m3	8455290
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2013	2013	m3	8526630
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2014	2014	m3	8598808
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2015	2015	m3	8671832
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2016	2016	m3	8722372
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2017	2017	m3	8773392
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2018	2018	m3	8824897
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2019	2019	m3	8876893
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2020	2020	m3	8929385
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2021	2021	m3	8982380
FO	Forestry Production and Trade	4	Algeria	5516	Production	1861	Roundwood	2022	2022	m3	9035851
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2009	2009	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2010	2010	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2011	2011	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2012	2012	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2013	2013	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2014	2014	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2015	2015	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2016	2016	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2017	2017	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2018	2018	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2019	2019	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2020	2020	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2021	2021	m3	0
FO	Forestry Production and Trade	6	Andorra	5516	Production	1861	Roundwood	2022	2022	m3	0
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	1996	1996	m3	3839807
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	1997	1997	m3	3934819
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	1998	1998	m3	4046239
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	1999	1999	m3	4166998
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2000	2000	m3	4259117
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2001	2001	m3	4336501
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2002	2002	m3	4416171
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2003	2003	m3	4498202
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2004	2004	m3	4582673
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2005	2005	m3	4669664
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2006	2006	m3	4751966
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2007	2007	m3	4836600
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2008	2008	m3	4923638
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2009	2009	m3	5024258
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2010	2010	m3	5136338
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2011	2011	m3	5234538
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2012	2012	m3	5335293
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2013	2013	m3	5441681
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2014	2014	m3	5554785
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2015	2015	m3	5704689
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2016	2016	m3	5803131
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2017	2017	m3	5926932
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2018	2018	m3	6023161
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2019	2019	m3	6121886
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2020	2020	m3	6223180
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2021	2021	m3	6327197
FO	Forestry Production and Trade	7	Angola	5516	Production	1861	Roundwood	2022	2022	m3	6433911
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	1996	1996	m3	11494697
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	1997	1997	m3	11514314
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	1998	1998	m3	12304750
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	1999	1999	m3	9856602
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2000	2000	m3	10703792
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2001	2001	m3	9543261
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2002	2002	m3	11545389
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2003	2003	m3	13018128
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2004	2004	m3	15003911
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2005	2005	m3	14337344
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2006	2006	m3	14027118
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2007	2007	m3	13658208
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2008	2008	m3	13119301
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2009	2009	m3	14089211
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2010	2010	m3	15009546
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2011	2011	m3	14624000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2012	2012	m3	16496000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2013	2013	m3	18261000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2014	2014	m3	15033332
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2015	2015	m3	16221000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2016	2016	m3	16979000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2017	2017	m3	17884109
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2018	2018	m3	16976659
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2019	2019	m3	17642496
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2020	2020	m3	17195507
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2021	2021	m3	19089000
FO	Forestry Production and Trade	9	Argentina	5516	Production	1861	Roundwood	2022	2022	m3	19089000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	1996	1996	m3	62200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	1997	1997	m3	62200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	1998	1998	m3	62200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	1999	1999	m3	62200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2000	2000	m3	57400
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2001	2001	m3	49000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2002	2002	m3	54000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2003	2003	m3	66000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2004	2004	m3	65000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2005	2005	m3	42700
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2006	2006	m3	68000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2007	2007	m3	46000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2008	2008	m3	1370000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2009	2009	m3	1502000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2010	2010	m3	1751000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2011	2011	m3	2075000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2012	2012	m3	2076000
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2013	2013	m3	1547100
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2014	2014	m3	1547100
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2015	2015	m3	1547900
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2016	2016	m3	1548200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2017	2017	m3	1548100
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2018	2018	m3	1548200
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2019	2019	m3	1546781
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2020	2020	m3	1546070
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2021	2021	m3	726131
FO	Forestry Production and Trade	1	Armenia	5516	Production	1861	Roundwood	2022	2022	m3	725211
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	1996	1996	m3	1119
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	1997	1997	m3	1105
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	1998	1998	m3	1169
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	1999	1999	m3	1196
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2000	2000	m3	1282
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2001	2001	m3	1331
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2002	2002	m3	1382
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2003	2003	m3	1435
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2004	2004	m3	1491
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2005	2005	m3	1548
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2006	2006	m3	1586
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2007	2007	m3	1625
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2008	2008	m3	1665
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2009	2009	m3	1705
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2010	2010	m3	1748
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2011	2011	m3	1808
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2012	2012	m3	1872
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2013	2013	m3	1872
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2014	2014	m3	2005
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2015	2015	m3	2075
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2016	2016	m3	2153
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2017	2017	m3	2233
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2018	2018	m3	2317
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2019	2019	m3	2403
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2020	2020	m3	2494
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2021	2021	m3	2588
FO	Forestry Production and Trade	22	Aruba	5516	Production	1861	Roundwood	2022	2022	m3	2685
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	1996	1996	m3	24357892
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	1997	1997	m3	26748000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	1998	1998	m3	28050000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	1999	1999	m3	27667000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2000	2000	m3	31181000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2001	2001	m3	31087000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2002	2002	m3	29712000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2003	2003	m3	31604000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2004	2004	m3	31933000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2005	2005	m3	31933000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2006	2006	m3	31777000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2007	2007	m3	32264000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2008	2008	m3	33269000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2009	2009	m3	30316000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2010	2010	m3	30414000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2011	2011	m3	31394000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2012	2012	m3	28242000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2013	2013	m3	27324000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2014	2014	m3	30012000
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2015	2015	m3	31386248
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2016	2016	m3	34127611
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2017	2017	m3	37274909
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2018	2018	m3	37175389
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2019	2019	m3	36814021
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2020	2020	m3	33353689
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2021	2021	m3	31012172
FO	Forestry Production and Trade	10	Australia	5516	Production	1861	Roundwood	2022	2022	m3	29898018
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	1996	1996	m3	15609000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	1997	1997	m3	15325000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	1998	1998	m3	14033000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	1999	1999	m3	14083000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2000	2000	m3	13276000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2001	2001	m3	13467000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2002	2002	m3	14846000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2003	2003	m3	17055000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2004	2004	m3	16483000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2005	2005	m3	16471000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2006	2006	m3	19135000
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2007	2007	m3	21317341
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2008	2008	m3	21795428
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2009	2009	m3	16727438
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2010	2010	m3	17830956
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2011	2011	m3	18695671
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2012	2012	m3	18020680
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2013	2013	m3	17389735
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2014	2014	m3	17088560
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2015	2015	m3	17549526
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2016	2016	m3	16763033
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2017	2017	m3	17647118
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2018	2018	m3	19192060
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2019	2019	m3	18903715
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2020	2020	m3	16789570
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2021	2021	m3	18420265
FO	Forestry Production and Trade	11	Austria	5516	Production	1861	Roundwood	2022	2022	m3	19357935
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	1998	1998	m3	12600
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	1999	1999	m3	12600
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2000	2000	m3	63700
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2001	2001	m3	13500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2002	2002	m3	52800
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2003	2003	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2004	2004	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2005	2005	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2006	2006	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2007	2007	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2008	2008	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2009	2009	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2010	2010	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2011	2011	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2012	2012	m3	6500
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2013	2013	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2014	2014	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2015	2015	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2016	2016	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2017	2017	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2018	2018	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2019	2019	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2020	2020	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2021	2021	m3	425300
FO	Forestry Production and Trade	52	Azerbaijan	5516	Production	1861	Roundwood	2022	2022	m3	425300
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	1996	1996	m3	147225
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	1997	1997	m3	147182
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	1998	1998	m3	47619
